transaction_id,seller_id,type,amount,created_at
WT_1_20250804,1,withdrawal,0.0,2025-08-10
WT_1_20250811,1,withdrawal,0.0,2025-08-17
WT_1_20250818,1,withdrawal,0.0,2025-08-24
WT_1_20250825,1,withdrawal,0.0,2025-08-31
WT_1_20250901,1,withdrawal,0.0,2025-09-07
WT_1_20250908,1,withdrawal,0.0,2025-09-14
WT_1_20250915,1,withdrawal,0.0,2025-09-21
WT_1_20250922,1,withdrawal,0.0,2025-09-28
WT_1_20250929,1,withdrawal,0.0,2025-10-05
WT_2_20240101,2,withdrawal,0.0,2024-01-07
WT_2_20240108,2,withdrawal,0.0,2024-01-14
WT_2_20240115,2,withdrawal,0.0,2024-01-21
WT_2_20240122,2,withdrawal,0.0,2024-01-28
WT_2_20240129,2,withdrawal,0.0,2024-02-04
WT_2_20240205,2,deposit,73.28,2024-02-11
WT_2_20240212,2,withdrawal,0.0,2024-02-18
WT_2_20240219,2,withdrawal,0.0,2024-02-25
WT_2_20240226,2,withdrawal,0.0,2024-03-03
WT_2_20240304,2,withdrawal,0.0,2024-03-10
WT_2_20240311,2,withdrawal,0.0,2024-03-17
WT_2_20240318,2,deposit,7.74,2024-03-24
WT_2_20240325,2,withdrawal,0.0,2024-03-31
WT_2_20240401,2,withdrawal,0.0,2024-04-07
WT_2_20240408,2,deposit,31.090003,2024-04-14
WT_2_20240415,2,withdrawal,0.0,2024-04-21
WT_2_20240422,2,withdrawal,0.0,2024-04-28
WT_2_20240429,2,withdrawal,0.0,2024-05-05
WT_2_20240506,2,withdrawal,0.0,2024-05-12
WT_2_20240513,2,withdrawal,0.0,2024-05-19
WT_2_20240520,2,withdrawal,0.0,2024-05-26
WT_2_20240527,2,withdrawal,0.0,2024-06-02
WT_2_20240603,2,withdrawal,0.0,2024-06-09
WT_2_20240610,2,withdrawal,0.0,2024-06-16
WT_2_20240617,2,withdrawal,0.0,2024-06-23
WT_2_20240624,2,withdrawal,0.0,2024-06-30
WT_2_20240701,2,withdrawal,0.0,2024-07-07
WT_2_20240708,2,withdrawal,0.0,2024-07-14
WT_2_20240715,2,withdrawal,0.0,2024-07-21
WT_2_20240722,2,withdrawal,0.0,2024-07-28
WT_2_20240729,2,withdrawal,0.0,2024-08-04
WT_2_20240805,2,withdrawal,0.0,2024-08-11
WT_2_20240812,2,deposit,47.03,2024-08-18
WT_2_20240819,2,withdrawal,0.0,2024-08-25
WT_2_20240826,2,withdrawal,0.0,2024-09-01
WT_2_20240902,2,deposit,87.71,2024-09-08
WT_2_20240909,2,withdrawal,0.0,2024-09-15
WT_2_20240916,2,withdrawal,0.0,2024-09-22
WT_2_20240923,2,withdrawal,0.0,2024-09-29
WT_2_20240930,2,deposit,234.3698,2024-10-06
WT_2_20241007,2,deposit,160.71,2024-10-13
WT_2_20241014,2,deposit,82.83,2024-10-20
WT_2_20241021,2,withdrawal,0.0,2024-10-27
WT_2_20241028,2,withdrawal,0.0,2024-11-03
WT_2_20241104,2,withdrawal,0.0,2024-11-10
WT_2_20241111,2,withdrawal,0.0,2024-11-17
WT_2_20241118,2,withdrawal,614.49,2024-11-24
WT_2_20241125,2,withdrawal,0.0,2024-12-01
WT_2_20241202,2,deposit,11.73,2024-12-08
WT_2_20241209,2,withdrawal,0.0,2024-12-15
WT_2_20241216,2,deposit,65.05,2024-12-22
WT_2_20241223,2,withdrawal,0.0,2024-12-29
WT_2_20241230,2,withdrawal,0.0,2025-01-05
WT_2_20250106,2,withdrawal,0.0,2025-01-12
WT_2_20250113,2,withdrawal,0.0,2025-01-19
WT_2_20250120,2,withdrawal,0.0,2025-01-26
WT_2_20250127,2,withdrawal,0.0,2025-02-02
WT_2_20250203,2,deposit,83.55001,2025-02-09
WT_2_20250210,2,deposit,64.01,2025-02-16
WT_2_20250217,2,deposit,47.93,2025-02-23
WT_2_20250224,2,withdrawal,0.0,2025-03-02
WT_2_20250303,2,withdrawal,0.0,2025-03-09
WT_2_20250310,2,withdrawal,0.0,2025-03-16
WT_2_20250317,2,withdrawal,0.0,2025-03-23
WT_2_20250324,2,withdrawal,0.0,2025-03-30
WT_2_20250331,2,withdrawal,0.0,2025-04-06
WT_2_20250407,2,withdrawal,0.0,2025-04-13
WT_2_20250414,2,withdrawal,0.0,2025-04-20
WT_2_20250421,2,deposit,372.3194,2025-04-27
WT_2_20250428,2,deposit,314.89,2025-05-04
WT_2_20250505,2,deposit,313.1795,2025-05-11
WT_2_20250512,2,deposit,177.57002,2025-05-18
WT_2_20250519,2,withdrawal,0.0,2025-05-25
WT_2_20250526,2,withdrawal,0.0,2025-06-01
WT_2_20250602,2,withdrawal,0.0,2025-06-08
WT_2_20250609,2,withdrawal,0.0,2025-06-15
WT_2_20250616,2,withdrawal,0.0,2025-06-22
WT_2_20250623,2,withdrawal,0.0,2025-06-29
WT_2_20250630,2,withdrawal,0.0,2025-07-06
WT_2_20250707,2,withdrawal,509.01,2025-07-13
WT_2_20250714,2,withdrawal,0.0,2025-07-20
WT_2_20250721,2,withdrawal,0.0,2025-07-27
WT_2_20250728,2,withdrawal,0.0,2025-08-03
WT_2_20250804,2,withdrawal,0.0,2025-08-10
WT_2_20250811,2,withdrawal,0.0,2025-08-17
WT_2_20250818,2,withdrawal,0.0,2025-08-24
WT_2_20250825,2,deposit,18.270003,2025-08-31
WT_2_20250901,2,withdrawal,0.0,2025-09-07
WT_2_20250908,2,withdrawal,0.0,2025-09-14
WT_2_20250915,2,withdrawal,0.0,2025-09-21
WT_2_20250922,2,withdrawal,0.0,2025-09-28
WT_2_20250929,2,withdrawal,0.0,2025-10-05
WT_3_20240101,3,deposit,78.5899,2024-01-07
WT_3_20240108,3,withdrawal,0.0,2024-01-14
WT_3_20240115,3,withdrawal,0.0,2024-01-21
WT_3_20240122,3,deposit,44.76,2024-01-28
WT_3_20240129,3,withdrawal,0.0,2024-02-04
WT_3_20240205,3,deposit,122.8099,2024-02-11
WT_3_20240212,3,withdrawal,0.0,2024-02-18
WT_3_20240219,3,withdrawal,0.0,2024-02-25
WT_3_20240226,3,withdrawal,0.0,2024-03-03
WT_3_20240304,3,withdrawal,0.0,2024-03-10
WT_3_20240311,3,withdrawal,0.0,2024-03-17
WT_3_20240318,3,withdrawal,0.0,2024-03-24
WT_3_20240325,3,deposit,74.74001,2024-03-31
WT_3_20240401,3,withdrawal,0.0,2024-04-07
WT_3_20240408,3,withdrawal,0.0,2024-04-14
WT_3_20240415,3,deposit,186.06,2024-04-21
WT_3_20240422,3,deposit,310.839,2024-04-28
WT_3_20240429,3,deposit,212.82,2024-05-05
WT_3_20240506,3,deposit,43.69,2024-05-12
WT_3_20240513,3,withdrawal,0.0,2024-05-19
WT_3_20240520,3,withdrawal,0.0,2024-05-26
WT_3_20240527,3,withdrawal,0.0,2024-06-02
WT_3_20240603,3,withdrawal,0.0,2024-06-09
WT_3_20240610,3,withdrawal,0.0,2024-06-16
WT_3_20240617,3,withdrawal,600.97,2024-06-23
WT_3_20240624,3,withdrawal,0.0,2024-06-30
WT_3_20240701,3,deposit,77.11,2024-07-07
WT_3_20240708,3,withdrawal,0.0,2024-07-14
WT_3_20240715,3,withdrawal,0.0,2024-07-21
WT_3_20240722,3,withdrawal,0.0,2024-07-28
WT_3_20240729,3,withdrawal,0.0,2024-08-04
WT_3_20240805,3,withdrawal,0.0,2024-08-11
WT_3_20240812,3,withdrawal,0.0,2024-08-18
WT_3_20240819,3,withdrawal,0.0,2024-08-25
WT_3_20240826,3,withdrawal,0.0,2024-09-01
WT_3_20240902,3,withdrawal,0.0,2024-09-08
WT_3_20240909,3,withdrawal,0.0,2024-09-15
WT_3_20240916,3,withdrawal,0.0,2024-09-22
WT_3_20240923,3,withdrawal,0.0,2024-09-29
WT_3_20240930,3,withdrawal,0.0,2024-10-06
WT_3_20241007,3,withdrawal,0.0,2024-10-13
WT_3_20241014,3,withdrawal,0.0,2024-10-20
WT_3_20241021,3,deposit,48.61,2024-10-27
WT_3_20241028,3,withdrawal,0.0,2024-11-03
WT_3_20241104,3,withdrawal,0.0,2024-11-10
WT_3_20241111,3,withdrawal,0.0,2024-11-17
WT_3_20241118,3,withdrawal,0.0,2024-11-24
WT_3_20241125,3,deposit,20.82,2024-12-01
WT_3_20241202,3,withdrawal,0.0,2024-12-08
WT_3_20241209,3,deposit,19.33,2024-12-15
WT_3_20241216,3,withdrawal,0.0,2024-12-22
WT_3_20241223,3,withdrawal,0.0,2024-12-29
WT_3_20241230,3,withdrawal,0.0,2025-01-05
WT_3_20250106,3,withdrawal,0.0,2025-01-12
WT_3_20250113,3,withdrawal,0.0,2025-01-19
WT_3_20250120,3,withdrawal,0.0,2025-01-26
WT_3_20250127,3,deposit,22.96,2025-02-02
WT_3_20250203,3,withdrawal,0.0,2025-02-09
WT_3_20250210,3,deposit,260.08,2025-02-16
WT_3_20250217,3,deposit,188.94,2025-02-23
WT_3_20250224,3,deposit,405.209,2025-03-02
WT_3_20250303,3,withdrawal,0.0,2025-03-09
WT_3_20250310,3,withdrawal,0.0,2025-03-16
WT_3_20250317,3,withdrawal,0.0,2025-03-23
WT_3_20250324,3,withdrawal,0.0,2025-03-30
WT_3_20250331,3,withdrawal,0.0,2025-04-06
WT_3_20250407,3,withdrawal,0.0,2025-04-13
WT_3_20250414,3,withdrawal,0.0,2025-04-20
WT_3_20250421,3,withdrawal,0.0,2025-04-27
WT_3_20250428,3,withdrawal,0.0,2025-05-04
WT_3_20250505,3,withdrawal,610.27,2025-05-11
WT_3_20250512,3,withdrawal,0.0,2025-05-18
WT_3_20250519,3,withdrawal,0.0,2025-05-25
WT_3_20250526,3,withdrawal,0.0,2025-06-01
WT_3_20250602,3,withdrawal,0.0,2025-06-08
WT_3_20250609,3,withdrawal,0.0,2025-06-15
WT_3_20250616,3,withdrawal,0.0,2025-06-22
WT_3_20250623,3,withdrawal,0.0,2025-06-29
WT_3_20250630,3,withdrawal,0.0,2025-07-06
WT_3_20250707,3,withdrawal,0.0,2025-07-13
WT_3_20250714,3,withdrawal,0.0,2025-07-20
WT_3_20250721,3,withdrawal,0.0,2025-07-27
WT_3_20250728,3,withdrawal,0.0,2025-08-03
WT_3_20250804,3,withdrawal,0.0,2025-08-10
WT_3_20250811,3,withdrawal,0.0,2025-08-17
WT_3_20250818,3,withdrawal,0.0,2025-08-24
WT_3_20250825,3,withdrawal,0.0,2025-08-31
WT_3_20250901,3,withdrawal,0.0,2025-09-07
WT_3_20250908,3,withdrawal,0.0,2025-09-14
WT_3_20250915,3,withdrawal,0.0,2025-09-21
WT_3_20250922,3,withdrawal,0.0,2025-09-28
WT_3_20250929,3,withdrawal,0.0,2025-10-05
WT_4_20240101,4,withdrawal,0.0,2024-01-07
WT_4_20240108,4,withdrawal,0.0,2024-01-14
WT_4_20240115,4,withdrawal,0.0,2024-01-21
WT_4_20240122,4,withdrawal,0.0,2024-01-28
WT_4_20240129,4,withdrawal,0.0,2024-02-04
WT_4_20240205,4,withdrawal,0.0,2024-02-11
WT_4_20240212,4,withdrawal,0.0,2024-02-18
WT_4_20240219,4,withdrawal,0.0,2024-02-25
WT_4_20240226,4,withdrawal,0.0,2024-03-03
WT_4_20240304,4,withdrawal,0.0,2024-03-10
WT_4_20240311,4,withdrawal,0.0,2024-03-17
WT_4_20240318,4,deposit,236.11004,2024-03-24
WT_4_20240325,4,deposit,71.16003,2024-03-31
WT_4_20240401,4,deposit,98.41,2024-04-07
WT_4_20240408,4,withdrawal,0.0,2024-04-14
WT_4_20240415,4,withdrawal,0.0,2024-04-21
WT_4_20240422,4,withdrawal,221.77,2024-04-28
WT_4_20240429,4,withdrawal,0.0,2024-05-05
WT_4_20240506,4,withdrawal,0.0,2024-05-12
WT_4_20240513,4,withdrawal,0.0,2024-05-19
WT_4_20240520,4,withdrawal,0.0,2024-05-26
WT_4_20240527,4,deposit,98.1399,2024-06-02
WT_4_20240603,4,deposit,61.620005,2024-06-09
WT_4_20240610,4,withdrawal,0.0,2024-06-16
WT_4_20240617,4,withdrawal,0.0,2024-06-23
WT_4_20240624,4,withdrawal,0.0,2024-06-30
WT_4_20240701,4,withdrawal,0.0,2024-07-07
WT_4_20240708,4,withdrawal,0.0,2024-07-14
WT_4_20240715,4,withdrawal,0.0,2024-07-21
WT_4_20240722,4,withdrawal,0.0,2024-07-28
WT_4_20240729,4,withdrawal,0.0,2024-08-04
WT_4_20240805,4,withdrawal,0.0,2024-08-11
WT_4_20240812,4,withdrawal,0.0,2024-08-18
WT_4_20240819,4,withdrawal,0.0,2024-08-25
WT_4_20240826,4,withdrawal,0.0,2024-09-01
WT_4_20240902,4,withdrawal,0.0,2024-09-08
WT_4_20240909,4,withdrawal,0.0,2024-09-15
WT_4_20240916,4,withdrawal,0.0,2024-09-22
WT_4_20240923,4,withdrawal,0.0,2024-09-29
WT_4_20240930,4,withdrawal,0.0,2024-10-06
WT_4_20241007,4,withdrawal,0.0,2024-10-13
WT_4_20241014,4,withdrawal,0.0,2024-10-20
WT_4_20241021,4,withdrawal,0.0,2024-10-27
WT_4_20241028,4,withdrawal,0.0,2024-11-03
WT_4_20241104,4,deposit,91.05001,2024-11-10
WT_4_20241111,4,withdrawal,0.0,2024-11-17
WT_4_20241118,4,deposit,80.09,2024-11-24
WT_4_20241125,4,deposit,148.91,2024-12-01
WT_4_20241202,4,deposit,471.28,2024-12-08
WT_4_20241209,4,deposit,88.19,2024-12-15
WT_4_20241216,4,deposit,48.23995,2024-12-22
WT_4_20241223,4,deposit,17.490002,2024-12-29
WT_4_20241230,4,deposit,80.75,2025-01-05
WT_4_20250106,4,withdrawal,0.0,2025-01-12
WT_4_20250113,4,withdrawal,0.0,2025-01-19
WT_4_20250120,4,withdrawal,0.0,2025-01-26
WT_4_20250127,4,withdrawal,218.44,2025-02-02
WT_4_20250203,4,withdrawal,0.0,2025-02-09
WT_4_20250210,4,deposit,59.81,2025-02-16
WT_4_20250217,4,withdrawal,363.1,2025-02-23
WT_4_20250224,4,withdrawal,0.0,2025-03-02
WT_4_20250303,4,withdrawal,0.0,2025-03-09
WT_4_20250310,4,withdrawal,0.0,2025-03-16
WT_4_20250317,4,withdrawal,0.0,2025-03-23
WT_4_20250324,4,withdrawal,0.0,2025-03-30
WT_4_20250331,4,withdrawal,0.0,2025-04-06
WT_4_20250407,4,withdrawal,0.0,2025-04-13
WT_4_20250414,4,withdrawal,0.0,2025-04-20
WT_4_20250421,4,withdrawal,0.0,2025-04-27
WT_4_20250428,4,withdrawal,0.0,2025-05-04
WT_4_20250505,4,withdrawal,0.0,2025-05-11
WT_4_20250512,4,withdrawal,0.0,2025-05-18
WT_4_20250519,4,withdrawal,0.0,2025-05-25
WT_4_20250526,4,withdrawal,0.0,2025-06-01
WT_4_20250602,4,withdrawal,0.0,2025-06-08
WT_4_20250609,4,withdrawal,0.0,2025-06-15
WT_4_20250616,4,withdrawal,0.0,2025-06-22
WT_4_20250623,4,withdrawal,0.0,2025-06-29
WT_4_20250630,4,deposit,103.69,2025-07-06
WT_4_20250707,4,withdrawal,0.0,2025-07-13
WT_4_20250714,4,withdrawal,0.0,2025-07-20
WT_4_20250721,4,withdrawal,0.0,2025-07-27
WT_4_20250728,4,withdrawal,0.0,2025-08-03
WT_4_20250804,4,withdrawal,0.0,2025-08-10
WT_4_20250811,4,withdrawal,0.0,2025-08-17
WT_4_20250818,4,withdrawal,0.0,2025-08-24
WT_4_20250825,4,withdrawal,0.0,2025-08-31
WT_4_20250901,4,withdrawal,0.0,2025-09-07
WT_4_20250908,4,withdrawal,0.0,2025-09-14
WT_4_20250915,4,withdrawal,0.0,2025-09-21
WT_4_20250922,4,withdrawal,0.0,2025-09-28
WT_4_20250929,4,withdrawal,0.0,2025-10-05
WT_5_20240101,5,withdrawal,0.0,2024-01-07
WT_5_20240108,5,withdrawal,0.0,2024-01-14
WT_5_20240115,5,withdrawal,0.0,2024-01-21
WT_5_20240122,5,withdrawal,0.0,2024-01-28
WT_5_20240129,5,deposit,10.93,2024-02-04
WT_5_20240205,5,deposit,38.19996,2024-02-11
WT_5_20240212,5,withdrawal,0.0,2024-02-18
WT_5_20240219,5,withdrawal,0.0,2024-02-25
WT_5_20240226,5,withdrawal,0.0,2024-03-03
WT_5_20240304,5,withdrawal,0.0,2024-03-10
WT_5_20240311,5,withdrawal,0.0,2024-03-17
WT_5_20240318,5,withdrawal,0.0,2024-03-24
WT_5_20240325,5,withdrawal,0.0,2024-03-31
WT_5_20240401,5,withdrawal,0.0,2024-04-07
WT_5_20240408,5,withdrawal,0.0,2024-04-14
WT_5_20240415,5,withdrawal,0.0,2024-04-21
WT_5_20240422,5,deposit,68.67,2024-04-28
WT_5_20240429,5,withdrawal,0.0,2024-05-05
WT_5_20240506,5,withdrawal,0.0,2024-05-12
WT_5_20240513,5,deposit,74.28,2024-05-19
WT_5_20240520,5,withdrawal,0.0,2024-05-26
WT_5_20240527,5,withdrawal,0.0,2024-06-02
WT_5_20240603,5,withdrawal,0.0,2024-06-09
WT_5_20240610,5,withdrawal,0.0,2024-06-16
WT_5_20240617,5,withdrawal,0.0,2024-06-23
WT_5_20240624,5,withdrawal,0.0,2024-06-30
WT_5_20240701,5,deposit,18.03,2024-07-07
WT_5_20240708,5,withdrawal,0.0,2024-07-14
WT_5_20240715,5,withdrawal,0.0,2024-07-21
WT_5_20240722,5,withdrawal,0.0,2024-07-28
WT_5_20240729,5,withdrawal,0.0,2024-08-04
WT_5_20240805,5,deposit,36.25,2024-08-11
WT_5_20240812,5,withdrawal,0.0,2024-08-18
WT_5_20240819,5,withdrawal,0.0,2024-08-25
WT_5_20240826,5,withdrawal,0.0,2024-09-01
WT_5_20240902,5,withdrawal,0.0,2024-09-08
WT_5_20240909,5,withdrawal,0.0,2024-09-15
WT_5_20240916,5,deposit,64.05,2024-09-22
WT_5_20240923,5,deposit,55.99,2024-09-29
WT_5_20240930,5,deposit,405.51,2024-10-06
WT_5_20241007,5,deposit,48.04,2024-10-13
WT_5_20241014,5,deposit,287.0495,2024-10-20
WT_5_20241021,5,withdrawal,0.0,2024-10-27
WT_5_20241028,5,withdrawal,347.34,2024-11-03
WT_5_20241104,5,deposit,88.66,2024-11-10
WT_5_20241111,5,withdrawal,756.84,2024-11-17
WT_5_20241118,5,withdrawal,0.0,2024-11-24
WT_5_20241125,5,withdrawal,0.0,2024-12-01
WT_5_20241202,5,deposit,73.7,2024-12-08
WT_5_20241209,5,withdrawal,0.0,2024-12-15
WT_5_20241216,5,withdrawal,0.0,2024-12-22
WT_5_20241223,5,withdrawal,0.0,2024-12-29
WT_5_20241230,5,withdrawal,0.0,2025-01-05
WT_5_20250106,5,deposit,210.71,2025-01-12
WT_5_20250113,5,deposit,44.14,2025-01-19
WT_5_20250120,5,withdrawal,0.0,2025-01-26
WT_5_20250127,5,deposit,19.25,2025-02-02
WT_5_20250203,5,deposit,111.2899,2025-02-09
WT_5_20250210,5,deposit,88.52001,2025-02-16
WT_5_20250217,5,withdrawal,0.0,2025-02-23
WT_5_20250224,5,withdrawal,678.33,2025-03-02
WT_5_20250303,5,withdrawal,0.0,2025-03-09
WT_5_20250310,5,withdrawal,0.0,2025-03-16
WT_5_20250317,5,withdrawal,431.16,2025-03-23
WT_5_20250324,5,withdrawal,216.14004,2025-03-30
WT_5_20250331,5,withdrawal,432.2801,2025-04-06
WT_5_20250407,5,withdrawal,864.5602,2025-04-13
WT_5_20250414,5,withdrawal,1729.1203,2025-04-20
WT_5_20250421,5,withdrawal,2000.0,2025-04-27
WT_5_20250428,5,withdrawal,2000.0,2025-05-04
WT_5_20250505,5,withdrawal,2000.0,2025-05-11
WT_5_20250512,5,withdrawal,2000.0,2025-05-18
WT_5_20250519,5,withdrawal,2000.0,2025-05-25
WT_5_20250526,5,withdrawal,2000.0,2025-06-01
WT_5_20250602,5,withdrawal,2000.0,2025-06-08
WT_5_20250609,5,withdrawal,1789.02,2025-06-15
WT_5_20250616,5,withdrawal,2000.0,2025-06-22
WT_5_20250623,5,withdrawal,2000.0,2025-06-29
WT_5_20250630,5,withdrawal,2000.0,2025-07-06
WT_5_20250707,5,withdrawal,2000.0,2025-07-13
WT_5_20250714,5,withdrawal,2000.0,2025-07-20
WT_5_20250721,5,withdrawal,2000.0,2025-07-27
WT_5_20250728,5,withdrawal,2000.0,2025-08-03
WT_5_20250804,5,withdrawal,1913.8401,2025-08-10
WT_5_20250811,5,withdrawal,1990.389,2025-08-17
WT_5_20250818,5,withdrawal,1900.68,2025-08-24
WT_5_20250825,5,withdrawal,1845.12,2025-08-31
WT_5_20250901,5,withdrawal,2000.0,2025-09-07
WT_5_20250908,5,withdrawal,2000.0,2025-09-14
WT_5_20250915,5,withdrawal,2000.0,2025-09-21
WT_5_20250922,5,withdrawal,2000.0,2025-09-28
WT_5_20250929,5,withdrawal,2000.0,2025-10-05
WT_6_20240101,6,withdrawal,0.0,2024-01-07
WT_6_20240108,6,withdrawal,0.0,2024-01-14
WT_6_20240115,6,withdrawal,0.0,2024-01-21
WT_6_20240122,6,deposit,112.83001,2024-01-28
WT_6_20240129,6,withdrawal,0.0,2024-02-04
WT_6_20240205,6,withdrawal,0.0,2024-02-11
WT_6_20240212,6,withdrawal,0.0,2024-02-18
WT_6_20240219,6,withdrawal,0.0,2024-02-25
WT_6_20240226,6,withdrawal,0.0,2024-03-03
WT_6_20240304,6,deposit,101.39001,2024-03-10
WT_6_20240311,6,deposit,316.73,2024-03-17
WT_6_20240318,6,deposit,265.01,2024-03-24
WT_6_20240325,6,deposit,22.37,2024-03-31
WT_6_20240401,6,withdrawal,0.0,2024-04-07
WT_6_20240408,6,deposit,97.82,2024-04-14
WT_6_20240415,6,withdrawal,0.0,2024-04-21
WT_6_20240422,6,withdrawal,0.0,2024-04-28
WT_6_20240429,6,withdrawal,0.0,2024-05-05
WT_6_20240506,6,withdrawal,0.0,2024-05-12
WT_6_20240513,6,withdrawal,526.58,2024-05-19
WT_6_20240520,6,withdrawal,0.0,2024-05-26
WT_6_20240527,6,withdrawal,0.0,2024-06-02
WT_6_20240603,6,withdrawal,0.0,2024-06-09
WT_6_20240610,6,withdrawal,0.0,2024-06-16
WT_6_20240617,6,withdrawal,0.0,2024-06-23
WT_6_20240624,6,withdrawal,0.0,2024-06-30
WT_6_20240701,6,withdrawal,0.0,2024-07-07
WT_6_20240708,6,withdrawal,0.0,2024-07-14
WT_6_20240715,6,withdrawal,0.0,2024-07-21
WT_6_20240722,6,withdrawal,0.0,2024-07-28
WT_6_20240729,6,withdrawal,0.0,2024-08-04
WT_6_20240805,6,withdrawal,0.0,2024-08-11
WT_6_20240812,6,withdrawal,0.0,2024-08-18
WT_6_20240819,6,deposit,106.35,2024-08-25
WT_6_20240826,6,deposit,63.95,2024-09-01
WT_6_20240902,6,withdrawal,0.0,2024-09-08
WT_6_20240909,6,withdrawal,0.0,2024-09-15
WT_6_20240916,6,withdrawal,0.0,2024-09-22
WT_6_20240923,6,withdrawal,0.0,2024-09-29
WT_6_20240930,6,withdrawal,0.0,2024-10-06
WT_6_20241007,6,withdrawal,0.0,2024-10-13
WT_6_20241014,6,deposit,74.82,2024-10-20
