entity,issue,id,severity,desc
invoices,arithmetic_error,1_20240902,Critical,"expected -576.0, got 57.56"
invoices,arithmetic_error,1_20240909,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20240916,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20240923,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20240930,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20241007,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20241014,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20241021,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20241028,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20241104,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20241111,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20241118,Critical,"expected -691.119, got 0.0"
invoices,arithmetic_error,1_20241125,Critical,"expected -571.049, got 120.07"
invoices,arithmetic_error,1_20241202,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20241209,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20241216,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20241223,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20241230,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250106,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250113,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250120,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250127,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250203,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250210,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250217,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250224,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250303,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250310,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250317,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250324,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250331,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250407,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250414,Critical,"expected -811.18998, got 0.0"
invoices,arithmetic_error,1_20250421,Critical,"expected -787.31998, got 23.86997"
invoices,arithmetic_error,1_20250428,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250505,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250512,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250519,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250526,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250602,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250609,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250616,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250623,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250630,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250707,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250714,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250721,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250728,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250804,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250811,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250818,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250825,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250901,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250908,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250915,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250922,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,1_20250929,Critical,"expected -835.05998, got 0.0"
invoices,arithmetic_error,2_20240101,Critical,"expected -352.3, got 0.0"
invoices,arithmetic_error,2_20240108,Critical,"expected -352.3, got 0.0"
invoices,arithmetic_error,2_20240115,Critical,"expected -352.3, got 0.0"
invoices,arithmetic_error,2_20240122,Critical,"expected -352.3, got 0.0"
invoices,arithmetic_error,2_20240129,Critical,"expected -352.3, got 0.0"
invoices,arithmetic_error,2_20240205,Critical,"expected -279.02, got 73.28"
invoices,arithmetic_error,2_20240212,Critical,"expected -425.5804, got 0.0"
invoices,arithmetic_error,2_20240219,Critical,"expected -425.5804, got 0.0"
invoices,arithmetic_error,2_20240226,Critical,"expected -425.5804, got 0.0"
invoices,arithmetic_error,2_20240304,Critical,"expected -425.5804, got 0.0"
invoices,arithmetic_error,2_20240311,Critical,"expected -425.5804, got 0.0"
invoices,arithmetic_error,2_20240318,Critical,"expected -417.8404, got 7.74"
invoices,arithmetic_error,2_20240325,Critical,"expected -433.3205, got 0.0"
invoices,arithmetic_error,2_20240401,Critical,"expected -433.3205, got 0.0"
invoices,arithmetic_error,2_20240408,Critical,"expected -402.2305, got 31.09003"
invoices,arithmetic_error,2_20240415,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240422,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240429,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240506,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240513,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240520,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240527,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240603,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240610,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240617,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240624,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240701,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240708,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240715,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240722,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240729,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240805,Critical,"expected -464.4101, got 0.0"
invoices,arithmetic_error,2_20240812,Critical,"expected -417.38009999999997, got 47.03"
invoices,arithmetic_error,2_20240819,Critical,"expected -511.4405, got 0.0"
invoices,arithmetic_error,2_20240826,Critical,"expected -511.4405, got 0.0"
invoices,arithmetic_error,2_20240902,Critical,"expected -423.7305, got 87.71"
invoices,arithmetic_error,2_20240909,Critical,"expected -599.1501, got 0.0"
invoices,arithmetic_error,2_20240916,Critical,"expected -599.1501, got 0.0"
invoices,arithmetic_error,2_20240923,Critical,"expected -599.1501, got 0.0"
invoices,arithmetic_error,2_20240930,Critical,"expected -364.78009999999995, got 234.3698"
invoices,arithmetic_error,2_20241007,Critical,"expected -672.8099, got 160.71"
invoices,arithmetic_error,2_20241014,Critical,"expected -911.4001, got 82.83"
invoices,arithmetic_error,2_20241021,Critical,"expected -1077.0602, got 0.0"
invoices,arithmetic_error,2_20241028,Critical,"expected -1077.0602, got 0.0"
invoices,arithmetic_error,2_20241104,Critical,"expected -1077.0602, got 0.0"
invoices,arithmetic_error,2_20241111,Critical,"expected -1077.0602, got 0.0"
invoices,arithmetic_error,2_20241118,Critical,"expected -1691.5502, got -614.49"
invoices,arithmetic_error,2_20241125,Critical,"expected -462.57016, got 0.0"
invoices,arithmetic_error,2_20241202,Critical,"expected -450.84015999999997, got 11.73"
invoices,arithmetic_error,2_20241209,Critical,"expected -474.302, got 0.0"
invoices,arithmetic_error,2_20241216,Critical,"expected -409.252, got 65.05"
invoices,arithmetic_error,2_20241223,Critical,"expected -539.3501, got 0.0"
invoices,arithmetic_error,2_20241230,Critical,"expected -539.3501, got 0.0"
invoices,arithmetic_error,2_20250106,Critical,"expected -539.3501, got 0.0"
invoices,arithmetic_error,2_20250113,Critical,"expected -539.3501, got 0.0"
invoices,arithmetic_error,2_20250120,Critical,"expected -539.3501, got 0.0"
invoices,arithmetic_error,2_20250127,Critical,"expected -539.3501, got 0.0"
invoices,arithmetic_error,2_20250203,Critical,"expected -455.8001, got 83.5501"
invoices,arithmetic_error,2_20250210,Critical,"expected -558.891, got 64.01"
invoices,arithmetic_error,2_20250217,Critical,"expected -638.9801000000001, got 47.93"
invoices,arithmetic_error,2_20250224,Critical,"expected -734.84, got 0.0"
invoices,arithmetic_error,2_20250303,Critical,"expected -734.84, got 0.0"
invoices,arithmetic_error,2_20250310,Critical,"expected -734.84, got 0.0"
invoices,arithmetic_error,2_20250317,Critical,"expected -734.84, got 0.0"
invoices,arithmetic_error,2_20250324,Critical,"expected -734.84, got 0.0"
invoices,arithmetic_error,2_20250331,Critical,"expected -734.84, got 0.0"
invoices,arithmetic_error,2_20250407,Critical,"expected -734.84, got 0.0"
invoices,arithmetic_error,2_20250414,Critical,"expected -734.84, got 0.0"
invoices,arithmetic_error,2_20250421,Critical,"expected -362.5205, got 372.3194"
invoices,arithmetic_error,2_20250428,Critical,"expected -792.2690000000001, got 314.89"
invoices,arithmetic_error,2_20250505,Critical,"expected -1108.8699700000002, got 313.1795"
invoices,arithmetic_error,2_20250512,Critical,"expected -1557.65976, got 177.5702"
invoices,arithmetic_error,2_20250519,Critical,"expected -1912.795, got 0.0"
invoices,arithmetic_error,2_20250526,Critical,"expected -1912.795, got 0.0"
invoices,arithmetic_error,2_20250602,Critical,"expected -1912.795, got 0.0"
invoices,arithmetic_error,2_20250609,Critical,"expected -1912.795, got 0.0"
invoices,arithmetic_error,2_20250616,Critical,"expected -1912.795, got 0.0"
invoices,arithmetic_error,2_20250623,Critical,"expected -1912.795, got 0.0"
invoices,arithmetic_error,2_20250630,Critical,"expected -1912.795, got 0.0"
invoices,arithmetic_error,2_20250707,Critical,"expected -2421.8050000000003, got -509.01"
invoices,arithmetic_error,2_20250714,Critical,"expected -1403.78995, got 0.0"
invoices,arithmetic_error,2_20250721,Critical,"expected -1403.78995, got 0.0"
invoices,arithmetic_error,2_20250728,Critical,"expected -1403.78995, got 0.0"
invoices,arithmetic_error,2_20250804,Critical,"expected -1403.78995, got 0.0"
invoices,arithmetic_error,2_20250811,Critical,"expected -1403.78995, got 0.0"
invoices,arithmetic_error,2_20250818,Critical,"expected -1403.78995, got 0.0"
invoices,arithmetic_error,2_20250825,Critical,"expected -1385.51995, got 18.27003"
invoices,arithmetic_error,2_20250901,Critical,"expected -1422.05995, got 0.0"
invoices,arithmetic_error,2_20250908,Critical,"expected -1422.05995, got 0.0"
invoices,arithmetic_error,2_20250915,Critical,"expected -1422.05995, got 0.0"
invoices,arithmetic_error,2_20250922,Critical,"expected -1422.05995, got 0.0"
invoices,arithmetic_error,2_20250929,Critical,"expected -1422.05995, got 0.0"
invoices,arithmetic_error,3_20240101,Critical,"expected -98.00000000000001, got 78.5899"
invoices,arithmetic_error,3_20240108,Critical,"expected -255.18, got 0.0"
invoices,arithmetic_error,3_20240115,Critical,"expected -255.18, got 0.0"
invoices,arithmetic_error,3_20240122,Critical,"expected -210.42000000000002, got 44.76"
invoices,arithmetic_error,3_20240129,Critical,"expected -299.94, got 0.0"
invoices,arithmetic_error,3_20240205,Critical,"expected -177.13, got 122.8099"
invoices,arithmetic_error,3_20240212,Critical,"expected -422.75, got 0.0"
invoices,arithmetic_error,3_20240219,Critical,"expected -422.75, got 0.0"
invoices,arithmetic_error,3_20240226,Critical,"expected -422.75, got 0.0"
invoices,arithmetic_error,3_20240304,Critical,"expected -422.75, got 0.0"
invoices,arithmetic_error,3_20240311,Critical,"expected -422.75, got 0.0"
invoices,arithmetic_error,3_20240318,Critical,"expected -422.75, got 0.0"
invoices,arithmetic_error,3_20240325,Critical,"expected -348.01, got 74.7401"
invoices,arithmetic_error,3_20240401,Critical,"expected -497.49, got 0.0"
invoices,arithmetic_error,3_20240408,Critical,"expected -497.49, got 0.0"
invoices,arithmetic_error,3_20240415,Critical,"expected -311.43, got 186.06"
invoices,arithmetic_error,3_20240422,Critical,"expected -372.7106, got 310.839"
invoices,arithmetic_error,3_20240429,Critical,"expected -781.569, got 212.82"
invoices,arithmetic_error,3_20240506,Critical,"expected -1163.51998, got 43.69"
invoices,arithmetic_error,3_20240513,Critical,"expected -1250.899, got 0.0"
invoices,arithmetic_error,3_20240520,Critical,"expected -1250.899, got 0.0"
invoices,arithmetic_error,3_20240527,Critical,"expected -1250.899, got 0.0"
invoices,arithmetic_error,3_20240603,Critical,"expected -1250.899, got 0.0"
invoices,arithmetic_error,3_20240610,Critical,"expected -1250.899, got 0.0"
invoices,arithmetic_error,3_20240617,Critical,"expected -1851.869, got -600.97"
invoices,arithmetic_error,3_20240624,Critical,"expected -649.92998, got 0.0"
invoices,arithmetic_error,3_20240701,Critical,"expected -572.81998, got 77.11"
invoices,arithmetic_error,3_20240708,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240715,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240722,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240729,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240805,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240812,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240819,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240826,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240902,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240909,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240916,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240923,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20240930,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20241007,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20241014,Critical,"expected -727.03998, got 0.0"
invoices,arithmetic_error,3_20241021,Critical,"expected -678.42998, got 48.61"
invoices,arithmetic_error,3_20241028,Critical,"expected -775.649, got 0.0"
invoices,arithmetic_error,3_20241104,Critical,"expected -775.649, got 0.0"
invoices,arithmetic_error,3_20241111,Critical,"expected -775.649, got 0.0"
invoices,arithmetic_error,3_20241118,Critical,"expected -775.649, got 0.0"
invoices,arithmetic_error,3_20241125,Critical,"expected -754.829, got 20.82"
invoices,arithmetic_error,3_20241202,Critical,"expected -796.469, got 0.0"
invoices,arithmetic_error,3_20241209,Critical,"expected -777.139, got 19.33"
invoices,arithmetic_error,3_20241216,Critical,"expected -815.8, got 0.0"
invoices,arithmetic_error,3_20241223,Critical,"expected -815.8, got 0.0"
invoices,arithmetic_error,3_20241230,Critical,"expected -815.8, got 0.0"
invoices,arithmetic_error,3_20250106,Critical,"expected -815.8, got 0.0"
invoices,arithmetic_error,3_20250113,Critical,"expected -815.8, got 0.0"
invoices,arithmetic_error,3_20250120,Critical,"expected -815.8, got 0.0"
invoices,arithmetic_error,3_20250127,Critical,"expected -792.8399999999999, got 22.96"
invoices,arithmetic_error,3_20250203,Critical,"expected -838.76, got 0.0"
invoices,arithmetic_error,3_20250210,Critical,"expected -578.6800000000001, got 260.08"
invoices,arithmetic_error,3_20250217,Critical,"expected -909.8999999999999, got 188.94"
invoices,arithmetic_error,3_20250224,Critical,"expected -882.5706, got 405.209"
invoices,arithmetic_error,3_20250303,Critical,"expected -1692.98998, got 0.0"
invoices,arithmetic_error,3_20250310,Critical,"expected -1692.98998, got 0.0"
invoices,arithmetic_error,3_20250317,Critical,"expected -1692.98998, got 0.0"
invoices,arithmetic_error,3_20250324,Critical,"expected -1692.98998, got 0.0"
invoices,arithmetic_error,3_20250331,Critical,"expected -1692.98998, got 0.0"
invoices,arithmetic_error,3_20250407,Critical,"expected -1692.98998, got 0.0"
invoices,arithmetic_error,3_20250414,Critical,"expected -1692.98998, got 0.0"
invoices,arithmetic_error,3_20250421,Critical,"expected -1692.98998, got 0.0"
invoices,arithmetic_error,3_20250428,Critical,"expected -1692.98998, got 0.0"
invoices,arithmetic_error,3_20250505,Critical,"expected -2303.25998, got -610.27"
invoices,arithmetic_error,3_20250512,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250519,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250526,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250602,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250609,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250616,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250623,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250630,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250707,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250714,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250721,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250728,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250804,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250811,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250818,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250825,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250901,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250908,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250915,Critical,"expected -1082.71998, got 0.0"
